
QP qtt = 1

[0] 4560	[1] 2772	[2] 1812	[3] 1952	[4] 1840	[5] 1866	[6] 1836	[7] 1982	[8] 1926	[9] 1980	[10] 1804	[11] 1838	[12] 2018	[13] 1862	[14] 2148	[15] 1888	
[11152] 2020	[11153] 2064	[11154] 2050	[11155] 2242	[11156] 1962	[11157] 2194	[11158] 2054	[11159] 2016	[11160] 1970	[11161] 2010	[11162] 1984	[11163] 1992	[11164] 1936	[11165] 2042	[11166] 2002	[11167] 2222	
[11168] 2176	[11169] 1994	[11170] 1988	[11171] 2034	[11172] 1938	[11173] 2130	[11174] 2152	[11175] 2052	[11176] 2042	[11177] 2020	[11178] 2052	[11179] 2048	[11180] 2074	[11181] 1992	[11182] 2070	[11183] 2022	
[11184] 2038	[11185] 1956	[11186] 2036	[11187] 2162	[11188] 2000	[11189] 2034	[11190] 2202	[11191] 3394	[11192] 2234	[11193] 2036	[11194] 2046	[11195] 1978	[11196] 1956	[11197] 1930	[11198] 2026	[11199] 2146	
[11200] 2162	[11201] 2002	[11202] 2050	[11203] 2234	[11204] 2222	[11205] 2030	[11206] 2166	[11207] 2166	[11208] 2176	[11209] 2148	[11210] 1932	[11211] 1920	[11212] 2150	[11213] 2196	[11214] 2896	[11215] 2162	
[11216] 2150	[11217] 2170	[11218] 2050	[11219] 1952	[11220] 2094	[11221] 2008	[11222] 1960	[11223] 1948	[11224] 1974	[11225] 2042	[11226] 2042	[11227] 2230	[11228] 2022	[11229] 2040	[11230] 2242	[11231] 2032	
[11232] 1966	[11233] 1940	[11234] 1974	[11235] 1894	[11236] 1942	[11237] 2176	[11238] 2246	[11239] 2006	[11240] 2016	[11241] 2016	[11242] 1976	[11243] 2150	[11244] 1960	[11245] 2132	[11246] 1954	[11247] 2024	
[11248] 2154	[11249] 2166	[11250] 2060	[11251] 2142	[11252] 2032	[11253] 2176	[11254] 2182	[11255] 3152	[11256] 1938	[11257] 2204	[11258] 1950	[11259] 2174	[11260] 2240	[11261] 2032	[11262] 2186	[11263] 2252	
QP qtt = 256

[0] 4136	[1] 2410	[2] 2064	[3] 2256	[4] 2070	[5] 2692	[6] 2182	[7] 2336	[8] 2052	[9] 2162	[10] 2252	[11] 2290	[12] 2274	[13] 2384	[14] 2046	[15] 2014	
[16] 2098	[17] 2116	[18] 2074	[19] 2786	[20] 2152	[21] 2206	[22] 2236	[23] 1940	[24] 2284	[25] 2758	[26] 2090	[27] 2160	[28] 2122	[29] 3328	[30] 2560	[31] 2232	
[32] 2156	[33] 2672	[34] 2214	[35] 2134	[36] 2250	[37] 2408	[38] 3044	[39] 2252	[40] 2048	[41] 2086	[42] 2270	[43] 2654	[44] 2018	[45] 2234	[46] 2058	[47] 2034	
[48] 2506	[49] 2222	[50] 2190	[51] 2236	[52] 2042	[53] 3348	[54] 2198	[55] 2104	[56] 2162	[57] 2206	[58] 2250	[59] 2022	[60] 2266	[61] 2240	[62] 2576	[63] 2990	
[64] 2026	[65] 2266	[66] 2172	[67] 2336	[68] 2744	[69] 2248	[70] 2346	[71] 2068	[72] 2160	[73] 2344	[74] 2092	[75] 2038	[76] 2208	[77] 2106	[78] 2220	[79] 4200	
[80] 2222	[81] 2026	[82] 2052	[83] 1986	[84] 2278	[85] 2086	[86] 2216	[87] 2026	[88] 2064	[89] 2074	[90] 2266	[91] 2000	[92] 2140	[93] 3014	[94] 2398	[95] 2274	
[96] 2074	[97] 2050	[98] 3338	[99] 2198	[100] 2174	[101] 2084	[102] 2308	[103] 3182	[104] 1996	[105] 2208	[106] 1978	[107] 2216	[108] 3582	[109] 2344	[110] 2100	[111] 2250	
[112] 2090	[113] 2810	[114] 2054	[115] 2222	[116] 2172	[117] 2082	[118] 2366	[119] 2134	[120] 2044	[121] 2308	[122] 2100	[123] 2298	[124] 2108	[125] 2040	[126] 2016	[127] 2270	
[128] 2056	[129] 2106	[130] 2030	[131] 1792	[132] 2668	[133] 2496	[134] 3032	[135] 2082	[136] 2208	[137] 2170	[138] 2380	[139] 2086	[140] 2084	[141] 2056	[142] 2264	[143] 3424	
[144] 2182	[145] 2254	[146] 2062	[147] 2200	[148] 3438	[149] 2322	[150] 2068	[151] 2226	[152] 2200	[153] 3070	[154] 2236	[155] 2262	[156] 2140	[157] 2300	[158] 2798	[159] 2292	
[160] 2030	[161] 2074	[162] 2274	[163] 3388	[164] 2240	[165] 2190	[166] 2042	[167] 2028	[168] 2494	[169] 2234	[170] 2262	[171] 2104	[172] 2370	[173] 2720	[174] 2252	[175] 2258	
[176] 2026	[177] 2174	[178] 2514	[179] 1922	[180] 2230	[181] 2038	[182] 2074	[183] 3276	[184] 2012	[185] 2084	[186] 2272	[187] 2038	[188] 2018	[189] 2242	[190] 2322	[191] 2230	
[192] 2030	[193] 3340	[194] 2164	[195] 2244	[196] 2090	[197] 2310	[198] 3292	[199] 2100	[200] 1966	[201] 2176	[202] 1920	[203] 2226	[204] 2028	[205] 2104	[206] 2252	[207] 2002	
[208] 3274	[209] 2220	[210] 2272	[211] 2350	[212] 2040	[213] 2880	[214] 2058	[215] 2170	[216] 2260	[217] 2266	[218] 2390	[219] 2114	[220] 2054	[221] 2142	[222] 2200	[223] 3270	
[224] 2072	[225] 2252	[226] 2052	[227] 2210	[228] 3236	[229] 2192	[230] 2086	[231] 2202	[232] 2024	[233] 3324	[234] 2264	[235] 2054	[236] 2176	[237] 2268	[238] 3046	[239] 2196	
[240] 2264	[241] 2280	[242] 2390	[243] 2896	[244] 2210	[245] 2030	[246] 2238	[247] 2054	[248] 3222	[249] 2132	[250] 2038	[251] 2314	[252] 2186	[253] 2860	[254] 2086	[255] 2064	
[256] 2104	[257] 2162	[258] 2948	[259] 1950	[260] 1960	[261] 2122	[262] 1950	[263] 1996	[264] 2388	[265] 2010	[266] 1890	[267] 2048	[268] 2106	[269] 2036	[270] 1916	[271] 1922	
[272] 1936	[273] 1980	[274] 2120	[275] 2022	[276] 2772	[277] 2122	[278] 1956	[279] 1922	[280] 1944	[281] 1950	[282] 2718	[283] 1996	[284] 1906	[285] 1942	[286] 2386	[287] 2066	
[288] 2268	[289] 2100	[290] 1930	[291] 2038	[292] 1946	[293] 2090	[294] 2352	[295] 1960	[296] 1906	[297] 2016	[298] 2104	[299] 2278	[300] 1974	[301] 2238	[302] 2040	[303] 1908	
[304] 1932	[305] 1956	[306] 2682	[307] 2106	[308] 2138	[309] 1930	[310] 1962	[311] 2096	[312] 2100	[313] 2060	[314] 2056	[315] 2118	[316] 2216	[317] 2056	[318] 1884	[319] 1944	
[320] 2150	[321] 1934	[322] 1962	[323] 2132	[324] 2146	[325] 1952	[326] 1924	[327] 1972	[328] 1936	[329] 1944	[330] 2940	[331] 2158	[332] 2146	[333] 2056	[334] 1962	[335] 1924	
[336] 2456	[337] 2120	[338] 1880	[339] 1932	[340] 2116	[341] 2220	[342] 2098	[343] 1926	[344] 1914	[345] 2092	[346] 1964	[347] 1928	[348] 3012	[349] 2054	[350] 1896	[351] 2038	
[352] 2082	[353] 1926	[354] 2562	[355] 1906	[356] 1924	[357] 2134	[358] 1950	[359] 2080	[360] 2506	[361] 1918	[362] 1866	[363] 1912	[364] 1930	[365] 2090	[366] 2948	[367] 2056	
[368] 2092	[369] 1918	[370] 2134	[371] 2056	[372] 2094	[373] 2092	[374] 1938	[375] 2078	[376] 2150	[377] 1960	[378] 2730	[379] 1942	[380] 1894	[381] 2164	[382] 2238	[383] 1940	
[384] 2088	[385] 1906	[386] 1878	[387] 1764	[388] 2040	[389] 2148	[390] 2698	[391] 2038	[392] 1930	[393] 2142	[394] 2044	[395] 2238	[396] 2044	[397] 1990	[398] 1860	[399] 1876	
[400] 2092	[401] 2134	[402] 2498	[403] 2218	[404] 1954	[405] 1960	[406] 2122	[407] 1954	[408] 2304	[409] 1960	[410] 1934	[411] 2128	[412] 1926	[413] 2040	[414] 2570	[415] 2108	
[416] 1934	[417] 1968	[418] 2042	[419] 2160	[420] 2114	[421] 2132	[422] 1948	[423] 1910	[424] 1900	[425] 2124	[426] 2112	[427] 1900	[428] 1932	[429] 2178	[430] 2122	[431] 1908	
[432] 2066	[433] 2136	[434] 2116	[435] 2062	[436] 2086	[437] 2156	[438] 2048	[439] 1978	[440] 2130	[441] 1950	[442] 1960	[443] 2076	[444] 2714	[445] 2052	[446] 2026	[447] 2162	
[448] 2132	[449] 1966	[450] 1980	[451] 2094	[452] 1990	[453] 2134	[454] 1896	[455] 1970	[456] 2332	[457] 1924	[458] 2126	[459] 2098	[460] 1942	[461] 2006	[462] 2024	[463] 2108	
[464] 1870	[465] 2132	[466] 2036	[467] 1932	[468] 2008	[469] 1908	[470] 2026	[471] 1892	[472] 1914	[473] 1942	[474] 2892	[475] 1976	[476] 2084	[477] 2034	[478] 2152	[479] 2126	
[480] 1714	[481] 1908	[482] 2144	[483] 2054	[484] 2120	[485] 1964	[486] 2504	[487] 2094	[488] 2134	[489] 1928	[490] 1932	[491] 1982	[492] 1950	[493] 2062	[494] 2130	[495] 1934	
[496] 2110	[497] 2112	[498] 2258	[499] 1882	[500] 1930	[501] 1930	[502] 2136	[503] 1906	[504] 2622	[505] 2104	[506] 1892	[507] 1854	[508] 2244	[509] 2128	[510] 2002	[511] 2092	
[512] 2024	[513] 1860	[514] 2004	[515] 2216	[516] 2218	[517] 1962	[518] 1924	[519] 2092	[520] 1864	[521] 1888	[522] 2602	[523] 2116	[524] 2106	[525] 1920	[526] 2016	[527] 1942	
[528] 2604	[529] 1958	[530] 1978	[531] 2138	[532] 2096	[533] 2124	[534] 2348	[535] 2092	[536] 2140	[537] 1962	[538] 1944	[539] 1908	[540] 2226	[541] 2142	[542] 2274	[543] 1954	
[544] 2062	[545] 1936	[546] 2332	[547] 1856	[548] 1894	[549] 1968	[550] 2076	[551] 2074	[552] 2622	[553] 2130	[554] 2104	[555] 1950	[556] 2126	[557] 2150	[558] 2310	[559] 2068	
[560] 2052	[561] 1914	[562] 2112	[563] 1918	[564] 2456	[565] 2176	[566] 2150	[567] 2076	[568] 2124	[569] 2124	[570] 2302	[571] 1890	[572] 2132	[573] 2136	[574] 2150	[575] 1946	
[576] 2046	[577] 2174	[578] 1990	[579] 2156	[580] 1850	[581] 2120	[582] 2602	[583] 1892	[584] 1952	[585] 1970	[586] 2130	[587] 1898	[588] 2806	[589] 1910	[590] 1914	[591] 1996	
[592] 1914	[593] 1900	[594] 2776	[595] 2120	[596] 1994	[597] 2096	[598] 2162	[599] 1942	[600] 2522	[601] 2102	[602] 2100	[603] 1920	[604] 2120	[605] 2142	[606] 1932	[607] 1924	
[608] 2110	[609] 1906	[610] 1942	[611] 1910	[612] 2836	[613] 2136	[614] 2128	[615] 1912	[616] 2078	[617] 1934	[618] 2468	[619] 2120	[620] 2106	[621] 2184	[622] 2126	[623] 2140	
[624] 2012	[625] 2126	[626] 2100	[627] 2140	[628] 2152	[629] 2118	[630] 2226	[631] 1894	[632] 1924	[633] 2146	[634] 2088	[635] 1924	[636] 2626	[637] 2136	[638] 2110	[639] 2090	
[640] 2060	[641] 1942	[642] 2480	[643] 1906	[644] 1898	[645] 2150	[646] 2158	[647] 1934	[648] 2442	[649] 2142	[650] 2098	[651] 2140	[652] 1922	[653] 2186	[654] 2126	[655] 1914	
[656] 2068	[657] 2144	[658] 2074	[659] 2076	[660] 1942	[661] 1944	[662] 1946	[663] 1916	[664] 1930	[665] 2130	[666] 2770	[667] 1926	[668] 2158	[669] 1924	[670] 2116	[671] 2104	
[672] 2516	[673] 2116	[674] 2130	[675] 2080	[676] 1878	[677] 1874	[678] 2554	[679] 2084	[680] 1888	[681] 1986	[682] 1974	[683] 2156	[684] 2280	[685] 2178	[686] 2114	[687] 2096	
[688] 1866	[689] 1940	[690] 2536	[691] 2054	[692] 1948	[693] 2114	[694] 2152	[695] 2092	[696] 2232	[697] 2070	[698] 2124	[699] 1904	[700] 2074	[701] 2150	[702] 2120	[703] 1912	
[704] 2130	[705] 1948	[706] 1990	[707] 2082	[708] 2688	[709] 1936	[710] 1978	[711] 1900	[712] 2056	[713] 1878	[714] 2938	[715] 1862	[716] 2090	[717] 1942	[718] 2118	[719] 2098	
[720] 2318	[721] 1924	[722] 1914	[723] 1936	[724] 2078	[725] 1886	[726] 3010	[727] 1900	[728] 2110	[729] 1974	[730] 2124	[731] 2160	[732] 2190	[733] 1952	[734] 2154	[735] 2136	
[736] 2044	[737] 2074	[738] 2446	[739] 2046	[740] 1934	[741] 1946	[742] 1928	[743] 1912	[744] 2568	[745] 2120	[746] 2152	[747] 2100	[748] 1914	[749] 1940	[750] 2466	[751] 2056	
[752] 1932	[753] 1898	[754] 1916	[755] 2096	[756] 2740	[757] 2108	[758] 1948	[759] 1938	[760] 1934	[761] 1876	[762] 2800	[763] 1826	[764] 2060	[765] 1906	[766] 2118	[767] 2040	
[768] 2406	[769] 2076	[770] 2192	[771] 1952	[772] 1938	[773] 1930	[774] 2290	[775] 1930	[776] 2150	[777] 1942	[778] 1904	[779] 1888	[780] 2800	[781] 1902	[782] 1954	[783] 2100	
[784] 2192	[785] 1962	[786] 2690	[787] 2092	[788] 1940	[789] 1912	[790] 1916	[791] 2044	[792] 2572	[793] 1886	[794] 2144	[795] 2068	[796] 2092	[797] 1940	[798] 2320	[799] 2094	
[800] 2150	[801] 1942	[802] 1902	[803] 1914	[804] 2814	[805] 2112	[806] 2154	[807] 1950	[808] 1858	[809] 2156	[810] 2482	[811] 1878	[812] 1852	[813] 2068	[814] 2050	[815] 2060	
[816] 2674	[817] 2148	[818] 2120	[819] 2108	[820] 2150	[821] 1912	[822] 2172	[823] 2112	[824] 1896	[825] 1950	[826] 2066	[827] 1916	[828] 2698	[829] 2116	[830] 1962	[831] 1904	
[832] 1932	[833] 1964	[834] 2456	[835] 1998	[836] 1890	[837] 2088	[838] 1916	[839] 2026	[840] 2910	[841] 2150	[842] 1960	[843] 2082	[844] 1908	[845] 1908	[846] 2390	[847] 2080	
[848] 1912	[849] 2112	[850] 2076	[851] 2090	[852] 2404	[853] 1968	[854] 2106	[855] 1944	[856] 1920	[857] 1940	[858] 2936	[859] 2038	[860] 2040	[861] 1876	[862] 2114	[863] 2052	
[864] 2348	[865] 1924	[866] 1942	[867] 1940	[868] 2160	[869] 1958	[870] 2668	[871] 1924	[872] 1838	[873] 1936	[874] 2050	[875] 1798	[876] 3016	[877] 1940	[878] 2094	[879] 1992	
[880] 2144	[881] 2130	[882] 2360	[883] 1974	[884] 2102	[885] 1888	[886] 1912	[887] 2074	[888] 2662	[889] 2098	[890] 2118	[891] 1914	[892] 2082	[893] 1968	[894] 2432	[895] 1886	
[896] 1916	[897] 2172	[898] 2104	[899] 1968	[900] 2616	[901] 2116	[902] 1934	[903] 2082	[904] 1936	[905] 2010	[906] 2774	[907] 1874	[908] 2054	[909] 1924	[910] 2014	[911] 2086	
[912] 2696	[913] 2072	[914] 2168	[915] 2110	[916] 2156	[917] 2138	[918] 1918	[919] 1920	[920] 1902	[921] 1878	[922] 2142	[923] 1904	[924] 3000	[925] 2066	[926] 1988	[927] 2082	
[928] 1946	[929] 2108	[930] 2218	[931] 2110	[932] 1962	[933] 2124	[934] 1924	[935] 1936	[936] 2448	[937] 1948	[938] 2156	[939] 1904	[940] 2146	[941] 1926	[942] 2612	[943] 2106	
[944] 2090	[945] 1938	[946] 2052	[947] 2052	[948] 2192	[949] 1966	[950] 1936	[951] 1930	[952] 2090	[953] 1898	[954] 2968	[955] 2072	[956] 1890	[957] 2056	[958] 1906	[959] 2084	
[960] 2604	[961] 2106	[962] 2130	[963] 1932	[964] 1946	[965] 1930	[966] 2582	[967] 1966	[968] 2056	[969] 1882	[970] 2074	[971] 1876	[972] 2842	[973] 1902	[974] 1946	[975] 2120	
[976] 2108	[977] 2152	[978] 2438	[979] 1926	[980] 2042	[981] 1956	[982] 1872	[983] 1894	[984] 2830	[985] 1960	[986] 2098	[987] 2156	[988] 1936	[989] 2114	[990] 2122	[991] 1924	
[992] 2102	[993] 1900	[994] 1914	[995] 1864	[996] 2892	[997] 2142	[998] 2094	[999] 2090	[1000] 2082	[1001] 1924	[1002] 2204	[1003] 1934	[1004] 2098	[1005] 1944	[1006] 2124	[1007] 2072	
[1008] 2380	[1009] 2160	[1010] 2136	[1011] 2096	[1012] 2110	[1013] 1958	[1014] 2398	[1015] 1898	[1016] 1868	[1017] 1934	[1018] 1872	[1019] 1906	[1020] 3168	[1021] 1944	[1022] 1988	[1023] 2144	
[10240] 1976	[10241] 2236	[10242] 2050	[10243] 1752	[10244] 1912	[10245] 1908	[10246] 2076	[10247] 3066	[10248] 1878	[10249] 2144	[10250] 2088	[10251] 1912	[10252] 1888	[10253] 2720	[10254] 1930	[10255] 2074	
[10256] 2118	[10257] 2142	[10258] 2136	[10259] 2172	[10260] 2092	[10261] 1900	[10262] 2048	[10263] 1880	[10264] 2078	[10265] 2694	[10266] 2126	[10267] 2110	[10268] 1914	[10269] 2104	[10270] 2148	[10271] 2362	
[10272] 2032	[10273] 2108	[10274] 1900	[10275] 1924	[10276] 2104	[10277] 2870	[10278] 1982	[10279] 2102	[10280] 2158	[10281] 2178	[10282] 2066	[10283] 2124	[10284] 1918	[10285] 2100	[10286] 2092	[10287] 1886	
[10288] 1902	[10289] 2774	[10290] 2066	[10291] 1942	[10292] 1888	[10293] 2106	[10294] 1912	[10295] 2900	[10296] 1902	[10297] 1930	[10298] 1866	[10299] 2118	[10300] 2050	[10301] 2848	[10302] 2128	[10303] 1916	
[10304] 1898	[10305] 2186	[10306] 1934	[10307] 2540	[10308] 1874	[10309] 2072	[10310] 1882	[10311] 1856	[10312] 2170	[10313] 3130	[10314] 1928	[10315] 2058	[10316] 2120	[10317] 1924	[10318] 1932	[10319] 2648	
[10320] 2084	[10321] 2106	[10322] 2110	[10323] 1884	[10324] 1920	[10325] 2772	[10326] 1926	[10327] 2124	[10328] 1910	[10329] 1892	[10330] 2134	[10331] 2554	[10332] 1910	[10333] 2132	[10334] 1890	[10335] 1868	
[10336] 1918	[10337] 3252	[10338] 2138	[10339] 2102	[10340] 1972	[10341] 2192	[10342] 1932	[10343] 2168	[10344] 2024	[10345] 1946	[10346] 2070	[10347] 2110	[10348] 2058	[10349] 2516	[10350] 1976	[10351] 1914	
[10352] 2088	[10353] 1930	[10354] 1914	[10355] 3196	[10356] 1926	[10357] 1896	[10358] 1946	[10359] 1878	[10360] 1884	[10361] 2998	[10362] 1914	[10363] 2056	[10364] 2096	[10365] 1920	[10366] 2078	[10367] 2894	
[10368] 1884	[10369] 1908	[10370] 2046	[10371] 1876	[10372] 2044	[10373] 3100	[10374] 2120	[10375] 2102	[10376] 2104	[10377] 1910	[10378] 1940	[10379] 2602	[10380] 2138	[10381] 1862	[10382] 1926	[10383] 2114	
[10384] 2026	[10385] 2658	[10386] 2110	[10387] 1940	[10388] 1894	[10389] 2056	[10390] 2102	[10391] 2288	[10392] 2048	[10393] 2070	[10394] 1954	[10395] 2020	[10396] 2106	[10397] 2698	[10398] 2132	[10399] 1970	
[10400] 2108	[10401] 2070	[10402] 1910	[10403] 2474	[10404] 1880	[10405] 2090	[10406] 1896	[10407] 1844	[10408] 2056	[10409] 2896	[10410] 1926	[10411] 2070	[10412] 2120	[10413] 2102	[10414] 1928	[10415] 2540	
[10416] 1934	[10417] 1904	[10418] 2042	[10419] 2074	[10420] 1914	[10421] 2690	[10422] 1906	[10423] 2134	[10424] 2128	[10425] 2094	[10426] 1892	[10427] 2586	[10428] 2024	[10429] 2098	[10430] 2046	[10431] 2074	
[10432] 2136	[10433] 2536	[10434] 1924	[10435] 1940	[10436] 2114	[10437] 2130	[10438] 2122	[10439] 2460	[10440] 2064	[10441] 2032	[10442] 2078	[10443] 2092	[10444] 2132	[10445] 2356	[10446] 1946	[10447] 1902	
[10448] 2100	[10449] 2086	[10450] 2088	[10451] 2540	[10452] 1880	[10453] 1902	[10454] 2104	[10455] 2086	[10456] 2114	[10457] 2378	[10458] 2090	[10459] 1922	[10460] 2126	[10461] 1942	[10462] 2144	[10463] 2690	
[10464] 2116	[10465] 1960	[10466] 1900	[10467] 2146	[10468] 1966	[10469] 2728	[10470] 2046	[10471] 1874	[10472] 2062	[10473] 1880	[10474] 1864	[10475] 2784	[10476] 1974	[10477] 1994	[10478] 1846	[10479] 2002	
[10480] 1906	[10481] 2990	[10482] 2074	[10483] 2032	[10484] 2004	[10485] 1872	[10486] 2026	[10487] 2630	[10488] 2096	[10489] 1756	[10490] 1860	[10491] 1962	[10492] 1898	[10493] 3006	[10494] 1856	[10495] 1820	
[10496] 1752	[10497] 1984	[10498] 2014	[10499] 2984	[10500] 1840	[10501] 2130	[10502] 2108	[10503] 1948	[10504] 2048	[10505] 2710	[10506] 2098	[10507] 2058	[10508] 1968	[10509] 1910	[10510] 2116	[10511] 2552	
[10512] 2050	[10513] 2120	[10514] 2126	[10515] 2114	[10516] 1862	[10517] 2516	[10518] 2094	[10519] 2058	[10520] 2158	[10521] 1960	[10522] 1900	[10523] 2384	[10524] 1936	[10525] 1928	[10526] 1916	[10527] 2106	
[10528] 2100	[10529] 2962	[10530] 2068	[10531] 2068	[10532] 1944	[10533] 2132	[10534] 2108	[10535] 2268	[10536] 1866	[10537] 1942	[10538] 1910	[10539] 2106	[10540] 2074	[10541] 2944	[10542] 2024	[10543] 1884	
[10544] 1990	[10545] 2122	[10546] 1974	[10547] 2532	[10548] 1944	[10549] 1924	[10550] 2148	[10551] 1966	[10552] 2066	[10553] 2662	[10554] 2046	[10555] 1898	[10556] 2084	[10557] 2118	[10558] 2138	[10559] 2606	
[10560] 1920	[10561] 2126	[10562] 2002	[10563] 2118	[10564] 2086	[10565] 2286	[10566] 2088	[10567] 2090	[10568] 2152	[10569] 1920	[10570] 1924	[10571] 2668	[10572] 2098	[10573] 2034	[10574] 2112	[10575] 1900	
[10576] 2102	[10577] 2222	[10578] 2066	[10579] 2094	[10580] 2088	[10581] 1916	[10582] 1950	[10583] 2808	[10584] 1900	[10585] 2050	[10586] 1944	[10587] 2096	[10588] 1880	[10589] 2862	[10590] 1910	[10591] 1844	
[10592] 1896	[10593] 2112	[10594] 2124	[10595] 2866	[10596] 1900	[10597] 1924	[10598] 2074	[10599] 1888	[10600] 2048	[10601] 2912	[10602] 1886	[10603] 1854	[10604] 1950	[10605] 2048	[10606] 1958	[10607] 3080	
[10608] 2114	[10609] 1944	[10610] 1916	[10611] 2054	[10612] 1940	[10613] 2802	[10614] 1906	[10615] 2062	[10616] 1902	[10617] 1914	[10618] 2086	[10619] 2730	[10620] 2044	[10621] 2152	[10622] 2120	[10623] 2092	
[10624] 2050	[10625] 2202	[10626] 1912	[10627] 2084	[10628] 1934	[10629] 1942	[10630] 2110	[10631] 2666	[10632] 1888	[10633] 2128	[10634] 1938	[10635] 1880	[10636] 2052	[10637] 2996	[10638] 2074	[10639] 1900	
[10640] 1946	[10641] 1972	[10642] 1970	[10643] 2570	[10644] 1960	[10645] 1994	[10646] 1962	[10647] 2068	[10648] 2040	[10649] 2446	[10650] 2092	[10651] 1852	[10652] 1910	[10653] 2118	[10654] 2084	[10655] 2706	
[10656] 2080	[10657] 1962	[10658] 1904	[10659] 1944	[10660] 1900	[10661] 2868	[10662] 2104	[10663] 1918	[10664] 1904	[10665] 1974	[10666] 2120	[10667] 2720	[10668] 2122	[10669] 1926	[10670] 1938	[10671] 1904	
[10672] 2070	[10673] 2670	[10674] 1928	[10675] 2082	[10676] 1950	[10677] 1934	[10678] 1920	[10679] 2616	[10680] 1942	[10681] 1920	[10682] 1910	[10683] 2104	[10684] 1898	[10685] 2946	[10686] 2072	[10687] 1850	
[10688] 2056	[10689] 2114	[10690] 1938	[10691] 2640	[10692] 2056	[10693] 2170	[10694] 1934	[10695] 2094	[10696] 2078	[10697] 2584	[10698] 1934	[10699] 2114	[10700] 1956	[10701] 2088	[10702] 1906	[10703] 2634	
[10704] 2098	[10705] 2094	[10706] 1892	[10707] 2096	[10708] 1874	[10709] 2508	[10710] 1922	[10711] 2100	[10712] 2046	[10713] 2112	[10714] 2120	[10715] 2662	[10716] 1904	[10717] 2140	[10718] 1912	[10719] 2068	
[10720] 2050	[10721] 2602	[10722] 2068	[10723] 1876	[10724] 1938	[10725] 2074	[10726] 2054	[10727] 2462	[10728] 2090	[10729] 1868	[10730] 2090	[10731] 2032	[10732] 1970	[10733] 2822	[10734] 1820	[10735] 1996	
[10736] 2030	[10737] 2062	[10738] 2054	[10739] 2746	[10740] 2046	[10741] 1882	[10742] 1846	[10743] 2052	[10744] 1822	[10745] 2800	[10746] 1914	[10747] 2010	[10748] 1864	[10749] 2066	[10750] 1882	[10751] 2752	
[10752] 1992	[10753] 1972	[10754] 2020	[10755] 1950	[10756] 1994	[10757] 2814	[10758] 1914	[10759] 2054	[10760] 1876	[10761] 2110	[10762] 2128	[10763] 2716	[10764] 1856	[10765] 2070	[10766] 1920	[10767] 1920	
[10768] 1918	[10769] 2842	[10770] 2130	[10771] 2068	[10772] 1870	[10773] 2098	[10774] 2090	[10775] 2576	[10776] 2068	[10777] 2150	[10778] 1934	[10779] 1914	[10780] 2116	[10781] 2548	[10782] 2086	[10783] 1902	
[10784] 2020	[10785] 2100	[10786] 2038	[10787] 2262	[10788] 2098	[10789] 1908	[10790] 2122	[10791] 2098	[10792] 1952	[10793] 2614	[10794] 2176	[10795] 1936	[10796] 1894	[10797] 2110	[10798] 1906	[10799] 2878	
[10800] 2050	[10801] 1932	[10802] 2108	[10803] 1926	[10804] 2058	[10805] 2730	[10806] 1920	[10807] 1886	[10808] 2058	[10809] 2082	[10810] 1866	[10811] 2914	[10812] 1948	[10813] 2096	[10814] 2136	[10815] 1952	
[10816] 2154	[10817] 2266	[10818] 2118	[10819] 1950	[10820] 1848	[10821] 1870	[10822] 2074	[10823] 2854	[10824] 1926	[10825] 2066	[10826] 1916	[10827] 2060	[10828] 2142	[10829] 2874	[10830] 1912	[10831] 1906	
[10832] 1866	[10833] 2048	[10834] 2034	[10835] 2794	[10836] 2110	[10837] 1974	[10838] 2080	[10839] 1908	[10840] 1960	[10841] 2682	[10842] 2134	[10843] 2064	[10844] 1860	[10845] 1904	[10846] 2100	[10847] 2892	
[10848] 1920	[10849] 1942	[10850] 2152	[10851] 2072	[10852] 2090	[10853] 2630	[10854] 2150	[10855] 1912	[10856] 1942	[10857] 1900	[10858] 1898	[10859] 2696	[10860] 2068	[10861] 1960	[10862] 2144	[10863] 2076	
[10864] 2116	[10865] 2440	[10866] 1880	[10867] 2096	[10868] 1998	[10869] 2126	[10870] 2074	[10871] 2840	[10872] 1864	[10873] 2122	[10874] 2126	[10875] 1904	[10876] 2056	[10877] 2410	[10878] 1866	[10879] 2110	
[10880] 2020	[10881] 1874	[10882] 1934	[10883] 2974	[10884] 1914	[10885] 2126	[10886] 2112	[10887] 2120	[10888] 2124	[10889] 2492	[10890] 2142	[10891] 2100	[10892] 2078	[10893] 2100	[10894] 1934	[10895] 2280	
[10896] 1924	[10897] 2070	[10898] 1926	[10899] 2114	[10900] 1904	[10901] 2656	[10902] 1874	[10903] 2062	[10904] 2058	[10905] 2086	[10906] 1876	[10907] 2776	[10908] 2124	[10909] 1928	[10910] 2140	[10911] 1958	
[10912] 2114	[10913] 2382	[10914] 2078	[10915] 1896	[10916] 2070	[10917] 1872	[10918] 1868	[10919] 3028	[10920] 2108	[10921] 2074	[10922] 2082	[10923] 2062	[10924] 2110	[10925] 2062	[10926] 1962	[10927] 1882	
[10928] 1898	[10929] 1904	[10930] 1888	[10931] 3100	[10932] 2108	[10933] 2132	[10934] 2130	[10935] 2120	[10936] 2074	[10937] 2146	[10938] 2136	[10939] 2100	[10940] 1914	[10941] 1948	[10942] 1920	[10943] 2680	
