
QP qtt = 1

[0] 12664	[1] 3136	[2] 2012	[3] 2212	[4] 2030	[5] 2164	[6] 2012	[7] 2222	[8] 2170	[9] 2212	[10] 1980	[11] 2054	[12] 2188	[13] 2074	[14] 2322	[15] 2124	
[10640] 2112	[10641] 2168	[10642] 2166	[10643] 2766	[10644] 2154	[10645] 2192	[10646] 2280	[10647] 2266	[10648] 2236	[10649] 2642	[10650] 2248	[10651] 2064	[10652] 2150	[10653] 2292	[10654] 2356	[10655] 2888	
[10656] 2246	[10657] 2178	[10658] 2098	[10659] 2106	[10660] 2126	[10661] 3054	[10662] 2270	[10663] 2112	[10664] 2072	[10665] 2132	[10666] 2338	[10667] 2906	[10668] 2288	[10669] 2134	[10670] 2168	[10671] 2078	
[10672] 2258	[10673] 2860	[10674] 2092	[10675] 2300	[10676] 2128	[10677] 2112	[10678] 2166	[10679] 2802	[10680] 2108	[10681] 2116	[10682] 2078	[10683] 2258	[10684] 2080	[10685] 3120	[10686] 2264	[10687] 2046	
[10688] 2222	[10689] 2276	[10690] 2124	[10691] 2848	[10692] 2240	[10693] 2368	[10694] 2124	[10695] 2262	[10696] 2280	[10697] 2750	[10698] 2146	[10699] 2360	[10700] 2134	[10701] 2258	[10702] 2134	[10703] 2814	
[10704] 2250	[10705] 2326	[10706] 2062	[10707] 2276	[10708] 2062	[10709] 2704	[10710] 2102	[10711] 2340	[10712] 2218	[10713] 2272	[10714] 2308	[10715] 2828	[10716] 2074	[10717] 2370	[10718] 2122	[10719] 2240	
[10720] 2268	[10721] 2776	[10722] 2272	[10723] 2074	[10724] 2128	[10725] 2254	[10726] 2286	[10727] 2624	[10728] 2252	[10729] 2100	[10730] 2260	[10731] 2228	[10732] 2178	[10733] 2994	[10734] 2006	[10735] 2196	
[10736] 2204	[10737] 2226	[10738] 2244	[10739] 2922	[10740] 2236	[10741] 2136	[10742] 2044	[10743] 2220	[10744] 2036	[10745] 2968	[10746] 2086	[10747] 2202	[10748] 2048	[10749] 2238	[10750] 2102	[10751] 3172	
[10752] 2236	[10753] 2206	[10754] 2256	[10755] 2132	[10756] 2192	[10757] 2992	[10758] 2066	[10759] 2206	[10760] 2092	[10761] 2300	[10762] 2326	[10763] 2876	[10764] 2090	[10765] 2244	[10766] 2136	[10767] 2096	
[10768] 2092	[10769] 3002	[10770] 2416	[10771] 2242	[10772] 2072	[10773] 2290	[10774] 2276	[10775] 2722	[10776] 2236	[10777] 2336	[10778] 2144	[10779] 2092	[10780] 2298	[10781] 2722	[10782] 2292	[10783] 2100	
[10784] 2188	[10785] 2328	[10786] 2268	[10787] 2416	[10788] 2304	[10789] 2090	[10790] 2284	[10791] 2260	[10792] 2098	[10793] 2778	[10794] 2392	[10795] 2106	[10796] 2124	[10797] 2274	[10798] 2068	[10799] 3082	
[10800] 2214	[10801] 2140	[10802] 2278	[10803] 2128	[10804] 2204	[10805] 2914	[10806] 2128	[10807] 2046	[10808] 2268	[10809] 2254	[10810] 2048	[10811] 3134	[10812] 2114	[10813] 2274	[10814] 2378	[10815] 2130	
[10816] 2310	[10817] 2472	[10818] 2300	[10819] 2134	[10820] 2090	[10821] 2022	[10822] 2238	[10823] 3036	[10824] 2082	[10825] 2220	[10826] 2100	[10827] 2254	[10828] 2306	[10829] 3070	[10830] 2098	[10831] 2066	
[10832] 2062	[10833] 2208	[10834] 2182	[10835] 2990	[10836] 2256	[10837] 2118	[10838] 2362	[10839] 2096	[10840] 2114	[10841] 2876	[10842] 2310	[10843] 2216	[10844] 2104	[10845] 2074	[10846] 2272	[10847] 3078	
[10848] 2084	[10849] 2084	[10850] 2356	[10851] 2240	[10852] 2266	[10853] 2852	[10854] 2364	[10855] 2114	[10856] 2198	[10857] 2050	[10858] 2054	[10859] 2904	[10860] 2270	[10861] 2150	[10862] 2334	[10863] 2234	
[10864] 2262	[10865] 2628	[10866] 2038	[10867] 2236	[10868] 2200	[10869] 2296	[10870] 2228	[10871] 3004	[10872] 2032	[10873] 2276	[10874] 2362	[10875] 2076	[10876] 2278	[10877] 2616	[10878] 2058	[10879] 2264	
[10880] 2200	[10881] 2022	[10882] 2110	[10883] 3148	[10884] 2088	[10885] 2290	[10886] 2322	[10887] 2312	[10888] 2280	[10889] 2720	[10890] 2338	[10891] 2270	[10892] 2320	[10893] 2308	[10894] 2150	[10895] 2472	
[10896] 2072	[10897] 2224	[10898] 2130	[10899] 2290	[10900] 2114	[10901] 2854	[10902] 2074	[10903] 2234	[10904] 2312	[10905] 2262	[10906] 2050	[10907] 2968	[10908] 2294	[10909] 2124	[10910] 2434	[10911] 2132	
[10912] 2270	[10913] 2604	[10914] 2252	[10915] 2062	[10916] 2340	[10917] 2064	[10918] 2054	[10919] 3260	[10920] 2272	[10921] 2240	[10922] 2320	[10923] 2260	[10924] 2278	[10925] 2290	[10926] 2128	[10927] 2036	
[10928] 2122	[10929] 2140	[10930] 2076	[10931] 3290	[10932] 2276	[10933] 2310	[10934] 2346	[10935] 2284	[10936] 2236	[10937] 2344	[10938] 2340	[10939] 2294	[10940] 2092	[10941] 2118	[10942] 2086	[10943] 2916	
[10944] 2256	[10945] 2086	[10946] 2330	[10947] 2140	[10948] 2282	[10949] 2782	[10950] 2318	[10951] 2236	[10952] 2252	[10953] 2072	[10954] 1994	[10955] 3030	[10956] 2292	[10957] 2280	[10958] 2106	[10959] 2326	
[10960] 2136	[10961] 2710	[10962] 2278	[10963] 2266	[10964] 2108	[10965] 2232	[10966] 2152	[10967] 3032	[10968] 2096	[10969] 2308	[10970] 2192	[10971] 2348	[10972] 2288	[10973] 2618	[10974] 2106	[10975] 2252	
[10976] 2042	[10977] 2126	[10978] 2312	[10979] 2980	[10980] 2368	[10981] 2248	[10982] 2072	[10983] 2232	[10984] 2046	[10985] 2630	[10986] 2108	[10987] 2202	[10988] 2240	[10989] 2168	[10990] 2222	[10991] 2908	
[10992] 2210	[10993] 2178	[10994] 2278	[10995] 2232	[10996] 2228	[10997] 2726	[10998] 2346	[10999] 2240	[11000] 2234	[11001] 1996	[11002] 2228	[11003] 3028	[11004] 2208	[11005] 1994	[11006] 2248	[11007] 2284	
[11008] 2240	[11009] 2648	[11010] 2216	[11011] 2002	[11012] 2234	[11013] 2106	[11014] 2162	[11015] 3122	[11016] 2106	[11017] 2270	[11018] 2140	[11019] 2218	[11020] 2188	[11021] 3112	[11022] 2142	[11023] 2156	
[11024] 2288	[11025] 2072	[11026] 2344	[11027] 2622	[11028] 2294	[11029] 2232	[11030] 2080	[11031] 2234	[11032] 2306	[11033] 2626	[11034] 2154	[11035] 2294	[11036] 2242	[11037] 2042	[11038] 2288	[11039] 2956	
[11040] 2248	[11041] 2294	[11042] 2104	[11043] 2086	[11044] 2112	[11045] 3006	[11046] 2308	[11047] 2264	[11048] 2270	[11049] 2162	[11050] 2348	[11051] 2316	[11052] 2154	[11053] 2248	[11054] 2082	[11055] 2258	
[11056] 2286	[11057] 2856	[11058] 2380	[11059] 2316	[11060] 2296	[11061] 2130	[11062] 2262	[11063] 2688	[11064] 2064	[11065] 2224	[11066] 2282	[11067] 2302	[11068] 2038	[11069] 2942	[11070] 2318	[11071] 2320	
[11072] 2274	[11073] 2356	[11074] 2148	[11075] 2228	[11076] 2294	[11077] 2170	[11078] 2258	[11079] 2242	[11080] 2060	[11081] 2952	[11082] 2110	[11083] 2280	[11084] 2098	[11085] 2326	[11086] 2174	[11087] 2616	
[11088] 2266	[11089] 2138	[11090] 2086	[11091] 2084	[11092] 2306	[11093] 2970	[11094] 2174	[11095] 2118	[11096] 2132	[11097] 2302	[11098] 2100	[11099] 3034	[11100] 2338	[11101] 2052	[11102] 2250	[11103] 2258	
[11104] 2082	[11105] 3094	[11106] 2358	[11107] 2090	[11108] 2272	[11109] 2344	[11110] 2130	[11111] 2682	[11112] 2042	[11113] 2142	[11114] 2116	[11115] 2302	[11116] 2282	[11117] 2780	[11118] 2100	[11119] 2054	
[11120] 2342	[11121] 2314	[11122] 2302	[11123] 2912	[11124] 2116	[11125] 2272	[11126] 2146	[11127] 2028	[11128] 2110	[11129] 3114	[11130] 2126	[11131] 2096	[11132] 2210	[11133] 2322	[11134] 2084	[11135] 2768	
[11136] 2282	[11137] 2128	[11138] 2252	[11139] 2280	[11140] 2264	[11141] 2794	[11142] 2284	[11143] 2124	[11144] 2266	[11145] 2372	[11146] 2244	[11147] 2354	[11148] 2306	[11149] 2302	[11150] 2192	[11151] 2100	
[11152] 2268	[11153] 2674	[11154] 2364	[11155] 2080	[11156] 2304	[11157] 2346	[11158] 2328	[11159] 2612	[11160] 2286	[11161] 2088	[11162] 2072	[11163] 2278	[11164] 2054	[11165] 3046	[11166] 2174	[11167] 2086	
[11168] 2132	[11169] 2328	[11170] 2312	[11171] 2758	[11172] 2174	[11173] 2246	[11174] 2070	[11175] 2278	[11176] 2126	[11177] 2674	[11178] 2352	[11179] 2138	[11180] 2092	[11181] 2284	[11182] 2328	[11183] 2750	
[11184] 2106	[11185] 2114	[11186] 2274	[11187] 2316	[11188] 2068	[11189] 2932	[11190] 2294	[11191] 2286	[11192] 2068	[11193] 2110	[11194] 2246	[11195] 2612	[11196] 2106	[11197] 2052	[11198] 2096	[11199] 2078	
[11200] 2240	[11201] 3460	[11202] 2100	[11203] 2116	[11204] 2294	[11205] 2200	[11206] 2222	[11207] 2946	[11208] 2310	[11209] 2270	[11210] 2134	[11211] 2274	[11212] 2142	[11213] 2544	[11214] 2214	[11215] 2128	
[11216] 2232	[11217] 2344	[11218] 2242	[11219] 2852	[11220] 2288	[11221] 2118	[11222] 2090	[11223] 2288	[11224] 2334	[11225] 2496	[11226] 2350	[11227] 2274	[11228] 2058	[11229] 2212	[11230] 2090	[11231] 3018	
[11232] 2288	[11233] 2092	[11234] 2264	[11235] 2260	[11236] 2134	[11237] 2600	[11238] 2252	[11239] 2210	[11240] 2148	[11241] 2266	[11242] 2028	[11243] 3144	[11244] 2054	[11245] 2164	[11246] 2046	[11247] 2210	
[11248] 2220	[11249] 2976	[11250] 2072	[11251] 2188	[11252] 2092	[11253] 2076	[11254] 2234	[11255] 3430	[11256] 2186	[11257] 2204	[11258] 2040	[11259] 2278	[11260] 2096	[11261] 2870	[11262] 2124	[11263] 2388	
QP qtt = 512

[0] 13730	[1] 3028	[2] 3496	[3] 2600	[4] 3692	[5] 2556	[6] 3686	[7] 2794	[8] 3428	[9] 2650	[10] 4990	[11] 2620	[12] 3330	[13] 3048	[14] 3166	[15] 3728	
[16] 2850	[17] 2640	[18] 3132	[19] 3102	[20] 2632	[21] 2952	[22] 2736	[23] 2734	[24] 3018	[25] 2832	[26] 2614	[27] 2814	[28] 3072	[29] 3310	[30] 2874	[31] 2738	
[32] 2378	[33] 2612	[34] 2440	[35] 2640	[36] 2636	[37] 2564	[38] 2594	[39] 2826	[40] 2832	[41] 2816	[42] 2610	[43] 2424	[44] 3002	[45] 2772	[46] 2560	[47] 2624	
[48] 2458	[49] 3434	[50] 2592	[51] 2636	[52] 2398	[53] 2992	[54] 3178	[55] 2566	[56] 2960	[57] 2666	[58] 2496	[59] 3094	[60] 2630	[61] 3914	[62] 3144	[63] 4154	
[64] 2632	[65] 2798	[66] 2670	[67] 2560	[68] 3250	[69] 2686	[70] 2540	[71] 2780	[72] 2694	[73] 3234	[74] 2844	[75] 2786	[76] 2866	[77] 2908	[78] 2602	[79] 2478	
[80] 3062	[81] 2612	[82] 2830	[83] 2622	[84] 2480	[85] 2486	[86] 2636	[87] 2612	[88] 3320	[89] 2936	[90] 3020	[91] 2598	[92] 2782	[93] 2822	[94] 2742	[95] 2764	
[96] 2360	[97] 2722	[98] 3042	[99] 2370	[100] 2552	[101] 2960	[102] 2744	[103] 3124	[104] 2896	[105] 2742	[106] 2408	[107] 2716	[108] 2838	[109] 2620	[110] 2972	[111] 3038	
[112] 2560	[113] 2758	[114] 2802	[115] 2682	[116] 2740	[117] 2770	[118] 2752	[119] 2746	[120] 2806	[121] 2358	[122] 2982	[123] 3278	[124] 2520	[125] 2744	[126] 2814	[127] 2434	
[128] 3278	[129] 3032	[130] 2598	[131] 2822	[132] 2656	[133] 3272	[134] 2950	[135] 2634	[136] 2480	[137] 3030	[138] 2472	[139] 2386	[140] 2788	[141] 2578	[142] 2454	[143] 2866	
[144] 2982	[145] 2578	[146] 2714	[147] 2460	[148] 3064	[149] 2886	[150] 2788	[151] 2544	[152] 2876	[153] 2832	[154] 2474	[155] 2988	[156] 2608	[157] 2518	[158] 3356	[159] 2836	
[160] 2644	[161] 2750	[162] 2390	[163] 3182	[164] 2836	[165] 2514	[166] 2336	[167] 2802	[168] 3304	[169] 2528	[170] 2676	[171] 2720	[172] 2346	[173] 3808	[174] 2686	[175] 2406	
[176] 2942	[177] 2940	[178] 2726	[179] 2684	[180] 2672	[181] 2370	[182] 2966	[183] 2840	[184] 2796	[185] 2976	[186] 2704	[187] 2408	[188] 3116	[189] 2688	[190] 2596	[191] 2604	
[192] 3042	[193] 2802	[194] 2886	[195] 2694	[196] 2394	[197] 2986	[198] 3054	[199] 2460	[200] 2808	[201] 2694	[202] 2348	[203] 3310	[204] 2744	[205] 2548	[206] 2588	[207] 2702	
[208] 3458	[209] 2794	[210] 2750	[211] 2750	[212] 2644	[213] 2882	[214] 2484	[215] 2860	[216] 3004	[217] 2566	[218] 2732	[219] 2926	[220] 2418	[221] 2736	[222] 2796	[223] 2858	
[224] 2892	[225] 2896	[226] 2448	[227] 2910	[228] 2696	[229] 2584	[230] 2710	[231] 2832	[232] 2586	[233] 2934	[234] 2476	[235] 2544	[236] 2998	[237] 2622	[238] 3420	[239] 2648	
[240] 2584	[241] 2498	[242] 2786	[243] 3158	[244] 2998	[245] 3038	[246] 2872	[247] 2714	[248] 2910	[249] 2344	[250] 2346	[251] 2724	[252] 2862	[253] 3062	[254] 2950	[255] 2952	
[256] 2794	[257] 2932	[258] 2932	[259] 2654	[260] 2982	[261] 2790	[262] 2384	[263] 2846	[264] 2882	[265] 2606	[266] 2726	[267] 4858	[268] 2402	[269] 3020	[270] 2528	[271] 2408	
[272] 3250	[273] 2608	[274] 2646	[275] 2596	[276] 2444	[277] 3880	[278] 2996	[279] 2718	[280] 2570	[281] 2940	[282] 2730	[283] 2624	[284] 2822	[285] 4118	[286] 2716	[287] 4196	
[288] 3120	[289] 2796	[290] 2890	[291] 3138	[292] 2752	[293] 2912	[294] 2794	[295] 2956	[296] 3942	[297] 2614	[298] 2572	[299] 2906	[300] 3034	[301] 2468	[302] 2892	[303] 2884	
[304] 2600	[305] 3218	[306] 2838	[307] 2582	[308] 2826	[309] 2704	[310] 2712	[311] 2954	[312] 2958	[313] 2802	[314] 2874	[315] 2748	[316] 2612	[317] 3120	[318] 2706	[319] 2634	
[320] 2736	[321] 2810	[322] 2394	[323] 2810	[324] 2658	[325] 2532	[326] 2750	[327] 2458	[328] 2728	[329] 2988	[330] 3044	[331] 2980	[332] 2734	[333] 2972	[334] 2590	[335] 2898	
[336] 3048	[337] 2694	[338] 2850	[339] 2550	[340] 2614	[341] 2632	[342] 2772	[343] 2414	[344] 2904	[345] 2694	[346] 2508	[347] 2874	[348] 2482	[349] 2434	[350] 3476	[351] 2812	
[352] 2686	[353] 2958	[354] 2516	[355] 3146	[356] 2724	[357] 2628	[358] 2570	[359] 3082	[360] 2670	[361] 2576	[362] 2988	[363] 2618	[364] 2384	[365] 3296	[366] 2860	[367] 2572	
[368] 2840	[369] 2816	[370] 2496	[371] 2890	[372] 2386	[373] 2392	[374] 2932	[375] 3220	[376] 2576	[377] 2862	[378] 2934	[379] 2754	[380] 3018	[381] 2566	[382] 2820	[383] 2578	
[384] 2984	[385] 2530	[386] 3042	[387] 2462	[388] 2488	[389] 2988	[390] 2786	[391] 2584	[392] 2630	[393] 2718	[394] 2580	[395] 3262	[396] 2888	[397] 2822	[398] 2660	[399] 2624	
[400] 3110	[401] 2874	[402] 2638	[403] 2644	[404] 2788	[405] 2838	[406] 2370	[407] 3030	[408] 2664	[409] 2628	[410] 3122	[411] 2510	[412] 2590	[413] 3010	[414] 2782	[415] 2576	
[416] 2692	[417] 2908	[418] 2550	[419] 2660	[420] 3040	[421] 2984	[422] 2850	[423] 2738	[424] 2734	[425] 3122	[426] 2576	[427] 2486	[428] 2630	[429] 3260	[430] 2558	[431] 2970	
[432] 2568	[433] 2664	[434] 2656	[435] 2776	[436] 2644	[437] 2710	[438] 2884	[439] 2554	[440] 2914	[441] 2636	[442] 2736	[443] 4070	[444] 2764	[445] 3748	[446] 2864	[447] 2602	
[448] 2600	[449] 3500	[450] 2590	[451] 2604	[452] 2874	[453] 2772	[454] 3064	[455] 2868	[456] 25596	[457] 2642	[458] 2794	[459] 2634	[460] 2428	[461] 2852	[462] 2688	[463] 2676	
[464] 2666	[465] 2544	[466] 2584	[467] 2928	[468] 2924	[469] 2656	[470] 2824	[471] 2628	[472] 2694	[473] 2794	[474] 2394	[475] 2378	[476] 3602	[477] 2706	[478] 2388	[479] 2616	
[480] 2726	[481] 3412	[482] 2972	[483] 2744	[484] 2540	[485] 2746	[486] 2652	[487] 2360	[488] 2918	[489] 2454	[490] 2538	[491] 3730	[492] 3288	[493] 2924	[494] 2848	[495] 3048	
[496] 3784	[497] 2848	[498] 2728	[499] 2784	[500] 3060	[501] 2710	[502] 2794	[503] 2694	[504] 2506	[505] 2930	[506] 3078	[507] 2894	[508] 2534	[509] 2720	[510] 3274	[511] 2870	
[512] 2652	[513] 2654	[514] 2486	[515] 2840	[516] 2960	[517] 2644	[518] 2738	[519] 2138	[520] 2936	[521] 2484	[522] 2716	[523] 2556	[524] 2610	[525] 3246	[526] 2232	[527] 2430	
[528] 2520	[529] 2594	[530] 3966	[531] 2380	[532] 2152	[533] 2582	[534] 2362	[535] 2154	[536] 2296	[537] 2204	[538] 2528	[539] 2474	[540] 2340	[541] 2324	[542] 3662	[543] 2338	
[544] 2384	[545] 2294	[546] 2404	[547] 2152	[548] 2806	[549] 2392	[550] 2322	[551] 2472	[552] 2496	[553] 3776	[554] 2592	[555] 2370	[556] 2430	[557] 2390	[558] 2154	[559] 2822	
[560] 2686	[561] 2546	[562] 2448	[563] 2652	[564] 2250	[565] 2674	[566] 2460	[567] 2550	[568] 3828	[569] 2378	[570] 2552	[571] 2498	[572] 2254	[573] 2714	[574] 3736	[575] 2516	
[576] 2354	[577] 2652	[578] 3826	[579] 2334	[580] 2604	[581] 2564	[582] 2508	[583] 3686	[584] 2320	[585] 2540	[586] 2400	[587] 2508	[588] 2446	[589] 4214	[590] 2860	[591] 2696	
[592] 2402	[593] 3244	[594] 2590	[595] 2300	[596] 2266	[597] 2554	[598] 2634	[599] 2414	[600] 2648	[601] 2356	[602] 2476	[603] 2606	[604] 2680	[605] 2454	[606] 2524	[607] 2352	
[608] 2508	[609] 2508	[610] 3798	[611] 2534	[612] 2470	[613] 2642	[614] 2386	[615] 2538	[616] 2560	[617] 2224	[618] 2670	[619] 2362	[620] 5896	[621] 2864	[622] 2534	[623] 2394	
[624] 5740	[625] 2624	[626] 2576	[627] 2560	[628] 2228	[629] 2622	[630] 2316	[631] 2620	[632] 2354	[633] 3426	[634] 2400	[635] 2224	[636] 2450	[637] 2624	[638] 2728	[639] 3674	
[640] 2406	[641] 2552	[642] 2250	[643] 2728	[644] 3838	[645] 2514	[646] 2716	[647] 2726	[648] 3524	[649] 2572	[650] 2582	[651] 2692	[652] 2478	[653] 3526	[654] 2510	[655] 2532	
[656] 2608	[657] 2564	[658] 3342	[659] 2574	[660] 2570	[661] 2828	[662] 2542	[663] 3138	[664] 2682	[665] 2388	[666] 2454	[667] 2708	[668] 3726	[669] 2440	[670] 2776	[671] 2348	
[672] 2550	[673] 3714	[674] 2458	[675] 2600	[676] 2588	[677] 2340	[678] 3638	[679] 2854	[680] 2592	[681] 2902	[682] 2636	[683] 3018	[684] 2586	[685] 2604	[686] 2376	[687] 2558	
[688] 3464	[689] 2426	[690] 2580	[691] 2548	[692] 2374	[693] 2270	[694] 4198	[695] 2908	[696] 2694	[697] 2802	[698] 2666	[699] 2800	[700] 2474	[701] 2318	[702] 2516	[703] 3634	
[704] 2446	[705] 2494	[706] 2746	[707] 2874	[708] 3312	[709] 2752	[710] 2538	[711] 2422	[712] 2494	[713] 3688	[714] 2504	[715] 2392	[716] 2502	[717] 3032	[718] 3188	[719] 2418	
[720] 2236	[721] 2778	[722] 2298	[723] 2478	[724] 3776	[725] 2510	[726] 2324	[727] 2838	[728] 2384	[729] 4046	[730] 2428	[731] 2524	[732] 2476	[733] 2450	[734] 5522	[735] 2616	
[736] 2354	[737] 2400	[738] 2540	[739] 2776	[740] 2860	[741] 2750	[742] 2590	[743] 2480	[744] 2522	[745] 2572	[746] 2362	[747] 2390	[748] 2586	[749] 4408	[750] 2446	[751] 2530	
[752] 2280	[753] 3440	[754] 2794	[755] 2574	[756] 2790	[757] 2872	[758] 2976	[759] 2376	[760] 2578	[761] 2550	[762] 2490	[763] 3578	[764] 2684	[765] 2302	[766] 2704	[767] 2314	
[768] 3814	[769] 2886	[770] 2444	[771] 2596	[772] 2608	[773] 3264	[774] 2688	[775] 2646	[776] 2504	[777] 2452	[778] 3646	[779] 2396	[780] 2670	[781] 2586	[782] 2676	[783] 3220	
[784] 2802	[785] 2534	[786] 2678	[787] 2770	[788] 3172	[789] 2780	[790] 2642	[791] 2444	[792] 2394	[793] 3308	[794] 2302	[795] 2570	[796] 2672	[797] 2570	[798] 3696	[799] 2360	
[800] 2490	[801] 2618	[802] 2498	[803] 2394	[804] 2382	[805] 2890	[806] 2424	[807] 2540	[808] 2858	[809] 2476	[810] 2584	[811] 2748	[812] 2556	[813] 2488	[814] 2998	[815] 2328	
[816] 2556	[817] 2628	[818] 2528	[819] 3682	[820] 2382	[821] 2204	[822] 2652	[823] 2756	[824] 2396	[825] 3492	[826] 2700	[827] 2546	[828] 2560	[829] 3750	[830] 2290	[831] 2184	
[832] 2710	[833] 2632	[834] 2544	[835] 3496	[836] 2504	[837] 2380	[838] 2714	[839] 2322	[840] 2582	[841] 2566	[842] 2482	[843] 2768	[844] 2528	[845] 2714	[846] 2392	[847] 2328	
[848] 2368	[849] 2576	[850] 2538	[851] 4548	[852] 2626	[853] 2770	[854] 2412	[855] 3198	[856] 2584	[857] 2608	[858] 2428	[859] 2464	[860] 3436	[861] 2314	[862] 2560	[863] 2402	
[864] 2664	[865] 3820	[866] 2410	[867] 2288	[868] 2526	[869] 2438	[870] 2512	[871] 3918	[872] 2726	[873] 2642	[874] 2832	[875] 3228	[876] 2334	[877] 2650	[878] 2444	[879] 2588	
[880] 3708	[881] 2380	[882] 2460	[883] 2706	[884] 2390	[885] 2390	[886] 3724	[887] 2384	[888] 2426	[889] 2672	[890] 2618	[891] 3762	[892] 2816	[893] 2834	[894] 2762	[895] 3098	
[896] 2640	[897] 2556	[898] 2478	[899] 2594	[900] 3632	[901] 2612	[902] 2234	[903] 2692	[904] 2456	[905] 3820	[906] 2718	[907] 2554	[908] 2288	[909] 2358	[910] 3636	[911] 2404	
[912] 2342	[913] 2730	[914] 2632	[915] 3608	[916] 2566	[917] 2378	[918] 2484	[919] 2594	[920] 3728	[921] 2654	[922] 2546	[923] 2406	[924] 2276	[925] 2664	[926] 2390	[927] 2574	
[928] 2268	[929] 2526	[930] 2558	[931] 2630	[932] 2328	[933] 2704	[934] 2838	[935] 2492	[936] 3428	[937] 2626	[938] 2626	[939] 2780	[940] 2542	[941] 3462	[942] 2478	[943] 2340	
[944] 2546	[945] 2610	[946] 3498	[947] 2574	[948] 2826	[949] 2786	[950] 2488	[951] 3328	[952] 2470	[953] 2506	[954] 2752	[955] 2522	[956] 3318	[957] 2398	[958] 2546	[959] 2384	
[960] 2584	[961] 3862	[962] 2470	[963] 2440	[964] 2316	[965] 2518	[966] 2554	[967] 2350	[968] 2496	[969] 2562	[970] 2582	[971] 2422	[972] 2868	[973] 2598	[974] 2848	[975] 2546	
[976] 2476	[977] 3236	[978] 2578	[979] 2460	[980] 2516	[981] 2368	[982] 2444	[983] 2330	[984] 2730	[985] 2476	[986] 2604	[987] 2614	[988] 2568	[989] 2384	[990] 2536	[991] 2376	
[992] 2592	[993] 3896	[994] 2454	[995] 2396	[996] 2630	[997] 2538	[998] 3746	[999] 2328	[1000] 2582	[1001] 2376	[1002] 2512	[1003] 2398	[1004] 2596	[1005] 2690	[1006] 2662	[1007] 2406	
[1008] 2426	[1009] 2496	[1010] 2406	[1011] 2546	[1012] 2438	[1013] 2556	[1014] 2656	[1015] 2574	[1016] 2540	[1017] 2632	[1018] 2396	[1019] 2406	[1020] 2322	[1021] 2606	[1022] 2296	[1023] 2812	
[10240] 2446	[10241] 2380	[10242] 2286	[10243] 2274	[10244] 2310	[10245] 2136	[10246] 2378	[10247] 2328	[10248] 2440	[10249] 2284	[10250] 2482	[10251] 2378	[10252] 2316	[10253] 2370	[10254] 2188	[10255] 2636	
[10256] 2356	[10257] 2328	[10258] 3456	[10259] 2134	[10260] 2142	[10261] 2528	[10262] 2444	[10263] 2324	[10264] 2454	[10265] 2398	[10266] 2474	[10267] 2542	[10268] 2544	[10269] 3400	[10270] 2342	[10271] 2350	
[10272] 2506	[10273] 2414	[10274] 2536	[10275] 2476	[10276] 2430	[10277] 2550	[10278] 2402	[10279] 2632	[10280] 3190	[10281] 2580	[10282] 2682	[10283] 2368	[10284] 2376	[10285] 3546	[10286] 2418	[10287] 2266	
[10288] 2398	[10289] 2388	[10290] 2794	[10291] 2334	[10292] 2608	[10293] 2582	[10294] 2350	[10295] 2380	[10296] 3284	[10297] 2396	[10298] 2338	[10299] 2598	[10300] 2450	[10301] 2332	[10302] 2792	[10303] 2416	
[10304] 2568	[10305] 2726	[10306] 2584	[10307] 2448	[10308] 2426	[10309] 2708	[10310] 2238	[10311] 2380	[10312] 2458	[10313] 2520	[10314] 2406	[10315] 2398	[10316] 2344	[10317] 2256	[10318] 2424	[10319] 2512	
[10320] 2498	[10321] 2516	[10322] 2230	[10323] 2468	[10324] 2580	[10325] 2358	[10326] 2320	[10327] 2466	[10328] 2420	[10329] 2668	[10330] 2242	[10331] 2240	[10332] 2478	[10333] 2360	[10334] 2210	[10335] 2536	
[10336] 2398	[10337] 2572	[10338] 2494	[10339] 2556	[10340] 2408	[10341] 2486	[10342] 2384	[10343] 2190	[10344] 2362	[10345] 2370	[10346] 2614	[10347] 2552	[10348] 2262	[10349] 2514	[10350] 2654	[10351] 2620	
[10352] 3346	[10353] 2452	[10354] 2246	[10355] 2250	[10356] 2378	[10357] 2306	[10358] 2362	[10359] 2540	[10360] 2284	[10361] 2396	[10362] 2324	[10363] 2198	[10364] 2390	[10365] 2394	[10366] 2368	[10367] 2368	
[10368] 2328	[10369] 2510	[10370] 2406	[10371] 2324	[10372] 2406	[10373] 2558	[10374] 2474	[10375] 2682	[10376] 2516	[10377] 2476	[10378] 2368	[10379] 2306	[10380] 2350	[10381] 2414	[10382] 2546	[10383] 2418	
[10384] 2502	[10385] 2360	[10386] 3568	[10387] 2286	[10388] 2406	[10389] 2618	[10390] 2364	[10391] 2548	[10392] 2362	[10393] 2540	[10394] 2244	[10395] 2168	[10396] 2316	[10397] 3586	[10398] 2672	[10399] 2440	
[10400] 2432	[10401] 2620	[10402] 2370	[10403] 2550	[10404] 2532	[10405] 2240	[10406] 2290	[10407] 2262	[10408] 3420	[10409] 2584	[10410] 2638	[10411] 2254	[10412] 2290	[10413] 2454	[10414] 2602	[10415] 2264	
[10416] 2436	[10417] 2252	[10418] 2300	[10419] 3424	[10420] 2468	[10421] 2598	[10422] 2286	[10423] 2436	[10424] 2260	[10425] 2320	[10426] 2592	[10427] 2442	[10428] 2374	[10429] 2374	[10430] 3296	[10431] 2420	
